"region","Year","DOY","IBMR","Gates+X2_median","Gates+X2_l95","Gates+X2_u95","NoAction_median","NoAction_l95","NoAction_u95","X2Only_median","X2Only_l95","X2Only_u95","GatesOnly_median","GatesOnly_l95","GatesOnly_u95"
"NW Suisun",2024,277,"eurytem",0.0171855551691913,0,0.0509523820131339,0.0136232179174866,0,0.0332341770651615,0.0162489058054123,0,0.0486091284495456,0.0136232179174866,0,0.0332341770651615
"NW Suisun",2024,277,"limno",469.206761323081,238.262356135659,880.430086045536,137.244190325035,75.6444210785277,264.291885757626,436.941021693993,227.326198965935,811.014815639763,137.244190325035,75.6444210785277,264.291885757626
"NW Suisun",2024,277,"othcalad",6.35365007581721,4.24730645395741,9.33117820678506,15.4571527758857,10.2928412738911,22.9695579973481,7.21292663938112,4.88705191091992,10.4691090497476,15.4571527758857,10.2928412738911,22.9695579973481
"NW Suisun",2024,277,"othcaljuv",28.3536448366146,19.9155748926696,41.8947769549158,75.9344460830954,51.7246856859433,116.178051615654,32.2217279923151,22.4501025414487,47.4213631713809,75.9344460830954,51.7246856859433,116.178051615654
"NW Suisun",2024,277,"othclad",0.0300153531577861,0,0.0754271492033603,0.0219341011333077,0,0.0503461985736526,0.0298096630881004,0,0.0735273441248679,0.0219341011333077,0,0.0503461985736526
"NW Suisun",2024,277,"othcyc",0.37901096051194,0.234889269763295,0.572483174502089,0.331269827068344,0.216341354884761,0.497873972471532,0.366924203888088,0.229555176635052,0.547789726859584,0.331269827068344,0.216341354884761,0.497873972471532
"NW Suisun",2024,277,"other",31.0278843168291,20.6494708310275,45.3304902339779,39.1889998691654,26.7718655129812,57.6855857047536,30.9664214333637,20.6844609169337,45.2267008627537,39.1889998691654,26.7718655129812,57.6855857047536
"NW Suisun",2024,277,"pdiapfor",1.38172904023858,0.93918020479364,2.06658201053704,0.602742679400603,0.408065484341858,0.902874925621262,1.24691832578336,0.850169091768753,1.85343896519086,0.602742679400603,0.408065484341858,0.902874925621262
"NW Suisun",2024,277,"pdiapjuv",0.717972023429987,0.398046885043197,1.20953371979348,1.02436173801669,0.619207224385109,1.62080399452778,0.699766526520528,0.391250015281613,1.15785555847728,1.02436173801669,0.619207224385109,1.62080399452778
"NW Suisun",2024,278,"acartela",20.4948141604857,10.2728842659195,37.0465027489456,3.85262798150333,2.00323327847108,7.2656519764576,18.1850400625687,9.13132372700101,33.5250735528951,3.85262798150333,2.00323327847108,7.2656519764576
"NW Suisun",2024,278,"allcopnaup",0.106964329563349,0.00744689024454872,0.250925559687567,0.0422627325771631,0,0.141702339152364,0.0980917885031585,0.00835623176560016,0.223311787950166,0.0422627325771631,0,0.141702339152364
"NW Suisun",2024,278,"daphnia",0.00782315769022993,0,0.0522527576873371,0.035827143293117,0.0115318404962778,0.0741050357439227,0.0131030422547896,0,0.0558968235734141,0.035827143293117,0.0115318404962778,0.0741050357439227
"NW Suisun",2024,278,"euryjuv",0.0859448669157161,0.0379750936798204,0.137730376229237,0.0900490223495788,0.0565798676839887,0.136016843720923,0.0871015563134941,0.0400962465703935,0.136146351439279,0.0900490223495788,0.0565798676839887,0.136016843720923
"NW Suisun",2024,278,"eurytem",0.0192252891820469,0,0.0527872465528901,0.0149116535112484,0,0.0344659678950265,0.017755743785522,0,0.0496191783055635,0.0149116535112484,0,0.0344659678950265
"NW Suisun",2024,278,"limno",454.577795079754,232.132607435199,850.200335598692,141.471728821086,77.9762776133939,269.987937164849,417.70176575088,218.826026515627,763.328822256406,141.471728821086,77.9762776133939,269.987937164849
"NW Suisun",2024,278,"othcalad",6.48691423764038,4.38653408267756,9.48490831309834,15.173483628297,10.3027259443255,22.681983983313,7.54249122879057,5.16540452649694,10.8550924185459,15.173483628297,10.3027259443255,22.681983983313
"NW Suisun",2024,278,"othcaljuv",29.1272766527037,20.5445493289993,42.7809389292131,74.9024393702653,51.2647596741458,113.638799168418,33.9460361142949,23.6727407262279,49.3815814097199,74.9024393702653,51.2647596741458,113.638799168418
"NW Suisun",2024,278,"othclad",0.0290661941734706,0,0.073708334924029,0.0217568031854268,0,0.050464044563606,0.028704468636722,0,0.0710526757460274,0.0217568031854268,0,0.050464044563606
"NW Suisun",2024,278,"othcyc",0.375946502248488,0.232910114947006,0.570984647902998,0.331177801485724,0.217558313537842,0.500730218147399,0.361975599875442,0.228753864361433,0.539117117300163,0.331177801485724,0.217558313537842,0.500730218147399
"NW Suisun",2024,278,"other",30.8454199838594,20.5846160135458,45.4306198845887,39.4848994880782,26.8371112886085,57.6912007855998,30.9708185598798,20.9471802108491,45.1024782229703,39.4848994880782,26.8371112886085,57.6912007855998
"NW Suisun",2024,278,"pdiapfor",1.31790835892504,0.902881229642541,1.98203935493079,0.596424284159119,0.404047372114099,0.889367742589082,1.1680742115936,0.800279882118245,1.74328143816667,0.596424284159119,0.404047372114099,0.889367742589082
"NW Suisun",2024,278,"pdiapjuv",0.709345161315103,0.393207206439633,1.19261840701912,0.982405076923949,0.592684629372535,1.56027508256922,0.687037793291411,0.383781243712936,1.14051507756646,0.982405076923949,0.592684629372535,1.56027508256922
"NW Suisun",2024,279,"acartela",17.4001701331334,8.78134298778839,31.7893032881829,3.36526443783194,1.73537212178859,6.36280195336324,15.6925120776311,8.00504250997765,28.4943665792328,3.36526443783194,1.73537212178859,6.36280195336324
"NW Suisun",2024,279,"allcopnaup",0.0959854919196549,0.00900848243481902,0.219701961204885,0.0421067176631021,0,0.138747116727662,0.0890965073858036,0.00956664077424393,0.201876325866446,0.0421067176631021,0,0.138747116727662
"NW Suisun",2024,279,"daphnia",0.013804822548812,0,0.0565080155369336,0.0362986059202575,0.0119646796134775,0.075008135512274,0.0172559809620296,0,0.0593120136918535,0.0362986059202575,0.0119646796134775,0.075008135512274
"NW Suisun",2024,279,"euryjuv",0.0970047948401732,0.0477149685911714,0.146710368311692,0.0956851888250393,0.0613086425684562,0.142502241357764,0.0987354724282535,0.0521045509776899,0.146650025975912,0.0956851888250393,0.0613086425684562,0.142502241357764
"NW Suisun",2024,279,"eurytem",0.0199345420518997,0,0.0512989646541913,0.0158899981334885,0.000149575462015194,0.0344649440407061,0.0192139987537087,0,0.0488449718500429,0.0158899981334885,0.000149575462015194,0.0344649440407061
"NW Suisun",2024,279,"limno",406.832644007388,213.277549755847,734.350574757141,128.447641651246,70.6047934913715,246.314967847925,377.49970485809,203.24557337713,682.68933013948,128.447641651246,70.6047934913715,246.314967847925
"NW Suisun",2024,279,"othcalad",7.65671625450794,5.24732538119655,10.9168703528516,14.9614708206557,10.2246968929884,22.2436894840046,8.52853014764556,5.97270062132842,12.0077115468918,14.9614708206557,10.2246968929884,22.2436894840046
"NW Suisun",2024,279,"othcaljuv",34.6451525251523,24.3053098339699,50.0421888746879,76.4439587807756,52.330562288825,115.560490896375,38.431605894574,27.2790781895868,55.0087389918134,76.4439587807756,52.330562288825,115.560490896375
"NW Suisun",2024,279,"othclad",0.0276522213032783,0,0.069165155503691,0.0223848718341093,0.0000711833539851656,0.0519270227636175,0.0265307470203669,0,0.0661310410324129,0.0223848718341093,0.0000711833539851656,0.0519270227636175
"NW Suisun",2024,279,"othcyc",0.358865642517812,0.228763537224192,0.535428837467613,0.334768878614297,0.221285105203112,0.511250327245081,0.348165398077121,0.222016267512413,0.513409519580117,0.334768878614297,0.221285105203112,0.511250327245081
"NW Suisun",2024,279,"other",31.020317497245,21.2913893286162,45.2157733958362,40.5120783043745,27.5716725154459,59.4203568086928,31.3451736055053,21.8377760849739,44.8429846043501,40.5120783043745,27.5716725154459,59.4203568086928
"NW Suisun",2024,279,"pdiapfor",1.12404799878804,0.774396040015264,1.67097893791805,0.553631330088587,0.376556317557481,0.834019479222011,1.03906672717591,0.71756888183784,1.52369121467548,0.553631330088587,0.376556317557481,0.834019479222011
"NW Suisun",2024,279,"pdiapjuv",0.678613155046903,0.381026557320177,1.13048156113703,1.00394545736176,0.608006298936689,1.5835016709358,0.664249470091389,0.381397228286211,1.10900462350837,1.00394545736176,0.608006298936689,1.5835016709358
"NW Suisun",2024,280,"acartela",14.5359503733637,7.48548698680016,26.5445045217888,2.81966225467969,1.45571970998498,5.35292588053712,13.026368374302,6.68469603588349,23.7516221119479,2.81966225467969,1.45571970998498,5.35292588053712
"NW Suisun",2024,280,"allcopnaup",0.0885676090272394,0.0104176783564012,0.195128903655819,0.0404558699266402,0,0.136363503520592,0.0840735673415624,0.00974176940481299,0.182630019152827,0.0404558699266402,0,0.136363503520592
"NW Suisun",2024,280,"daphnia",0.0186632046924296,0,0.0614568490366839,0.0369037646931244,0.0128786389510127,0.0763195174317501,0.0212430840275774,0,0.0633374581389165,0.0369037646931244,0.0128786389510127,0.0763195174317501
"NW Suisun",2024,280,"euryjuv",0.109085276790023,0.062645896994848,0.158298000599191,0.100320428326176,0.0668049844301629,0.147586469791658,0.111322092788123,0.067388319101552,0.15865984321297,0.100320428326176,0.0668049844301629,0.147586469791658
"NW Suisun",2024,280,"eurytem",0.021435478014037,0,0.0508200616430266,0.0166217220304973,0.00114635796071354,0.0355225887371681,0.0211089665563864,0.000194044319025504,0.0481088031985464,0.0166217220304973,0.00114635796071354,0.0355225887371681
"NW Suisun",2024,280,"limno",361.511584513203,192.92971288767,642.855595759132,113.50559297763,61.0154969442569,218.705912284571,335.629990215768,181.564193957956,595.794913401592,113.50559297763,61.0154969442569,218.705912284571
"NW Suisun",2024,280,"othcalad",8.85503471605407,6.25408072492328,12.3057233156099,14.6148831678843,9.86352090150874,21.9166876093279,9.71771073486054,6.84597009109964,13.83732660044,14.6148831678843,9.86352090150874,21.9166876093279
"NW Suisun",2024,280,"othcaljuv",40.2727426470621,28.3497765496138,57.2267029638459,78.4378812347293,54.6912425092748,117.582792190963,44.0618000582006,31.2410617208711,62.2768391263103,78.4378812347293,54.6912425092748,117.582792190963
"NW Suisun",2024,280,"othclad",0.0248810502506158,0,0.0636239170291943,0.02395175556537,0.00147612400823303,0.0541628102901458,0.0236004591757399,0,0.0612438432049404,0.02395175556537,0.00147612400823303,0.0541628102901458
"NW Suisun",2024,280,"othcyc",0.344666175749059,0.220462978200755,0.50705941669222,0.343263132617806,0.227831541102057,0.5250327532242,0.339544289964008,0.219443823590824,0.497816883361279,0.343263132617806,0.227831541102057,0.5250327532242
"NW Suisun",2024,280,"other",31.9473334397076,22.2642110920293,45.026661896329,41.8707875107923,28.4533541476382,62.2833856964858,32.4961128122345,22.567738283514,45.0992887758122,41.8707875107923,28.4533541476382,62.2833856964858
"NW Suisun",2024,280,"pdiapfor",0.986306874167893,0.683115798175314,1.43608236671797,0.507604195281305,0.340766703566179,0.770442890730478,0.92443016860874,0.652926555126218,1.35335734609529,0.507604195281305,0.340766703566179,0.770442890730478
"NW Suisun",2024,280,"pdiapjuv",0.653904099761694,0.37542736853211,1.09318480113573,1.03673844765928,0.634666515372985,1.64814019997723,0.653004388542424,0.380219306291589,1.07717697388842,1.03673844765928,0.634666515372985,1.64814019997723
"NW Suisun",2024,281,"acartela",12.7908726469945,6.61907293849584,23.3094758635856,2.54362160682846,1.3060510685819,4.87086368030341,11.3860478358489,5.92664957997894,20.508860484994,2.54362160682846,1.3060510685819,4.87086368030341
"NW Suisun",2024,281,"allcopnaup",0.0843307943922871,0.0110802299335918,0.183609814101695,0.0403001057957445,0,0.136009260168093,0.079848485917121,0.00825735122021837,0.176991451203587,0.0403001057957445,0,0.136009260168093
"NW Suisun",2024,281,"daphnia",0.0210049619979862,0,0.0628272513500462,0.0372801419150213,0.0126831702279742,0.0762986525383583,0.0232046699406058,0,0.0644718202583867,0.0372801419150213,0.0126831702279742,0.0762986525383583
"NW Suisun",2024,281,"euryjuv",0.122015432427737,0.07637334700812,0.171505839265009,0.107018906338132,0.0715222471946903,0.155150856958684,0.123662808678063,0.0803397622128353,0.1714992660902,0.107018906338132,0.0715222471946903,0.155150856958684
"NW Suisun",2024,281,"eurytem",0.0234353270705304,0.0021310305631759,0.0504653185621225,0.0175478730163057,0.00205338711397693,0.0361366917365486,0.0229031845138276,0.00266703953557684,0.0485495595223789,0.0175478730163057,0.00205338711397693,0.0361366917365486
"NW Suisun",2024,281,"limno",332.829189895772,181.948240029424,588.258542275226,105.724459993927,56.7819016912401,205.12258472078,309.565965794279,170.542979648712,539.836212571338,105.724459993927,56.7819016912401,205.12258472078
"NW Suisun",2024,281,"othcalad",9.56001594047357,6.75363584812282,13.4807763703982,14.2813016881583,9.60437234387629,21.6259260983873,10.4074769272078,7.30680153377308,14.8004459822076,14.2813016881583,9.60437234387629,21.6259260983873
"NW Suisun",2024,281,"othcaljuv",43.8316791577452,31.0547313204056,61.2896064727405,79.1392837035327,55.4482594722067,117.152028547391,47.5894279857687,33.7346713851761,65.6895798061824,79.1392837035327,55.4482594722067,117.152028547391
"NW Suisun",2024,281,"othclad",0.0229609455568349,0,0.060205100275332,0.0250528854662942,0.00237123465440103,0.0550946633624442,0.0213951547680892,0,0.057715559508874,0.0250528854662942,0.00237123465440103,0.0550946633624442
"NW Suisun",2024,281,"othcyc",0.340021597847828,0.220845646779445,0.500158911193829,0.350212070070245,0.231168593002684,0.536167652088304,0.331486168515923,0.218908980497362,0.496726024312642,0.350212070070245,0.231168593002684,0.536167652088304
"NW Suisun",2024,281,"other",32.8041589871427,22.8410922735912,45.5018351006919,42.7885075574695,29.1489292054127,62.9733234315522,33.6116876727467,23.4712763311725,46.0429364128095,42.7885075574695,29.1489292054127,62.9733234315522
"NW Suisun",2024,281,"pdiapfor",0.905956500337466,0.638167518672709,1.32371034426985,0.475507979588567,0.319739805325329,0.726215287574655,0.858131070175422,0.608313540285929,1.23306861827432,0.475507979588567,0.319739805325329,0.726215287574655
"NW Suisun",2024,281,"pdiapjuv",0.641988074824884,0.377914019440482,1.06549151266745,1.04175206791351,0.634394806012433,1.6739610887962,0.644238561828105,0.391868074697082,1.05694776682339,1.04175206791351,0.634394806012433,1.6739610887962
"NW Suisun",2024,282,"acartela",11.1901666064547,5.78747953421975,20.2386668906872,2.39942446347329,1.22713945593593,4.60332649498176,10.2063343697152,5.34071992102013,18.473398984654,2.39942446347329,1.22713945593593,4.60332649498176
"NW Suisun",2024,282,"allcopnaup",0.0806858335270526,0.00940975780318691,0.176995526289557,0.0410468379123437,0,0.136406821703892,0.0771756682882241,0.0049836805494295,0.16772773268302,0.0410468379123437,0,0.136406821703892
"NW Suisun",2024,282,"daphnia",0.0234594001803937,0,0.0653082108016606,0.037320732024817,0.0128536145262424,0.0764402801290373,0.025132076179554,0,0.0684014898896537,0.037320732024817,0.0128536145262424,0.0764402801290373
"NW Suisun",2024,282,"euryjuv",0.135119543852311,0.0900489497906109,0.186389955668895,0.114697802239899,0.0790839015071457,0.164977222696005,0.136420284272787,0.0931934651840385,0.188593663258968,0.114697802239899,0.0790839015071457,0.164977222696005
"NW Suisun",2024,282,"eurytem",0.025042440641456,0.00424321044220803,0.0517781940006429,0.0185514056355537,0.00297318019048954,0.037476995128661,0.0247634420400256,0.00424847031642385,0.050042880974099,0.0185514056355537,0.00297318019048954,0.037476995128661
"NW Suisun",2024,282,"limno",307.350844526979,169.285646507435,534.082411913164,102.195447024615,54.1617611429911,197.479315846227,290.797060874309,159.031623031821,500.311555108999,102.195447024615,54.1617611429911,197.479315846227
"NW Suisun",2024,282,"othcalad",10.1709800985397,7.15067745617663,14.5425863911542,13.9877732621771,9.33490182401955,21.4157136898625,10.7989209418529,7.6093200997377,15.502215275557,13.9877732621771,9.33490182401955,21.4157136898625
"NW Suisun",2024,282,"othcaljuv",47.2957843456371,33.7303943647975,64.9299303291935,79.4358039591953,55.8138781528856,117.174064037026,49.967642938283,35.7417278271782,69.0858676417648,79.4358039591953,55.8138781528856,117.174064037026
"NW Suisun",2024,282,"othclad",0.0207601590943026,0,0.056888367482019,0.0257279187620517,0.00286735878016237,0.0556341485842994,0.0198102146879247,0,0.0544142799802633,0.0257279187620517,0.00286735878016237,0.0556341485842994
"NW Suisun",2024,282,"othcyc",0.333652991286135,0.218386938526819,0.49969720902996,0.353512610890797,0.234022139957451,0.541665026054719,0.332548464703682,0.217690003234118,0.498019930610368,0.353512610890797,0.234022139957451,0.541665026054719
